text,true_label,P3_Hybrid_Master_pred,P3_Hybrid_Master_exp,raw_model_output
"The planned facility , estimated to cost around $ 814 million , would be the largest biodiesel plant in the world , and use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .",positive,positive,"The headline emphasizes the development of a large biodiesel plant and the use of RSPO‑certified palm oil, highlighting positive environmental and economic aspects without any negative connotations.","{""reasoning"":""The headline emphasizes the development of a large biodiesel plant and the use of RSPO‑certified palm oil, highlighting positive environmental and economic aspects without any negative connotations."",""final_label"":""positive""}"
The amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the Company .,positive,positive,"The headline states that the amendment simplifies the plan and increases incentives for key employees, both of which are favorable outcomes. This reflects a positive tone towards the company’s actions.","{""reasoning"":""The headline states that the amendment simplifies the plan and increases incentives for key employees, both of which are favorable outcomes. This reflects a positive tone towards the company’s actions."",""final_label"":""positive""}"
Return on capital employed rose by 4.8 percentage points to 19.6 % .,positive,positive,"The headline reports an increase in return on capital employed, indicating improved financial performance, which conveys a positive sentiment.","{""reasoning"":""The headline reports an increase in return on capital employed, indicating improved financial performance, which conveys a positive sentiment."",""final_label"":""positive""}"
The deal is in line with Etteplan 's strategy to operate as a partner of global customers and provide industrial technology design services .,neutral,positive,"The headline states that the deal aligns with Etteplan's strategy, implying a favorable outcome and agreement, which conveys a positive sentiment. The information is not negative or ambiguous, so it is best classified as positive.","{""reasoning"":""The headline states that the deal aligns with Etteplan's strategy, implying a favorable outcome and agreement, which conveys a positive sentiment. The information is not negative or ambiguous, so it is best classified as positive."",""final_label"":""positive""}"
"The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",neutral,neutral,"The headline merely reports financial charges without expressing any evaluative language or indicating a positive or negative outcome. The tone is factual and presentation of expense items, so the sentiment is neutral.","{""reasoning"":""The headline merely reports financial charges without expressing any evaluative language or indicating a positive or negative outcome. The tone is factual and presentation of expense items, so the sentiment is neutral."",""final_label"":""neutral""}"
"The permanent magnet generators and power converters are today the preferred solution in new wind turbine designs , the company said .",neutral,positive,"The headline states that permanent magnet generators and power converters are today the preferred solution in new wind turbine designs, which conveys a favorable view of these technologies and suggests optimism about their adoption. This is an expression of positive sentiment towards the subject.","{""reasoning"":""The headline states that permanent magnet generators and power converters are today the preferred solution in new wind turbine designs, which conveys a favorable view of these technologies and suggests optimism about their adoption. This is an expression of positive sentiment towards the subject."", ""final_label"":""positive""}"
"The composite body is coated with a hard coating layer produced by thermal spraying , and the coating is ground . ''",neutral,neutral,"The headline is a factual, technical statement about a coating process. It does not express any positive or negative judgment or emotion. Therefore the sentiment is neutral.","{""reasoning"":""The headline is a factual, technical statement about a coating process. It does not express any positive or negative judgment or emotion. Therefore the sentiment is neutral."",""final_label"":""neutral""}"
Viking Line has canceled some services .,negative,negative,"The headline reports a cancellation of services, which typically implies a negative impact or disappointment for customers and stakeholders.","{""reasoning"":""The headline reports a cancellation of services, which typically implies a negative impact or disappointment for customers and stakeholders."",""final_label"":""negative""}"
"In total , more than 3000 surveillance cameras will be handled and managed according to a variety of needs , the company said .",neutral,neutral,"The headline provides neutral factual information about the deployment and management of surveillance cameras, with no emotive language or evaluative tone.","{""reasoning"":""The headline provides neutral factual information about the deployment and management of surveillance cameras, with no emotive language or evaluative tone."",""final_label"":""neutral""}"
"Poyry 's contract includes engineering management , civil and detail engineering services , and time scheduling and procurement services .",neutral,neutral,The headline provides neutral factual information about the services included in Poyry's contract and does not convey any positive or negative emotions or evaluation.,"{""reasoning"":""The headline provides neutral factual information about the services included in Poyry's contract and does not convey any positive or negative emotions or evaluation."", ""final_label"":""neutral""}"
The parties have agreed not to disclose the transaction value .,neutral,neutral,"The headline states that the parties have agreed not to disclose the transaction value, which is a factual, non‑evaluative statement and does not express a positive or negative opinion. Therefore, the sentiment is neutral.","{""reasoning"":""The headline states that the parties have agreed not to disclose the transaction value, which is a factual, non‑evaluative statement and does not express a positive or negative opinion. Therefore, the sentiment is neutral."",""final_label"":""neutral""}"
"Finnish metal components supplier Componenta on December 26 , 2006 applied for approval with the Turkish Capital Markets Board to launch a mandatory offer for the remaining shares in iron and aluminium castings producer Doktas Dokumculuk .",neutral,neutral,"The headline presents a factual business action—Componenta applied for approval to launch a mandatory offer for remaining shares in Doktas Dokumculuk. It contains no emotive language or value judgment, so the sentiment is neutral.","{""reasoning"":""The headline presents a factual business action—Componenta applied for approval to launch a mandatory offer for remaining shares in Doktas Dokumculuk. It contains no emotive language or value judgment, so the sentiment is neutral."",""final_label"":""neutral""}"
"Finnish W+[UNK]rtsil+[UNK] that provides power solutions for the marine and energy markets has opened a Service Centre in Murmansk , in Russia .",neutral,neutral,"The headline merely reports a factual event— a Finnish company specializing in marine and energy power solutions has opened a service centre in Murmansk, Russia. It contains no evaluative language or explicit positive/negative opinions, thus it conveys a neutral sentiment.","{""reasoning"":""The headline merely reports a factual event— a Finnish company specializing in marine and energy power solutions has opened a service centre in Murmansk, Russia. It contains no evaluative language or explicit positive/negative opinions, thus it conveys a neutral sentiment."",""final_label"":""neutral""}"
26 November 2010 - Finnish sports-equipment maker Amer Sports Oyj ( HEL : AMEAS ) said today it has obtained a EUR30m Schuldschein note loan from a pool of international investors .,neutral,positive,"The headline reports that Amer Sports Oyj has secured a EUR30m loan from international investors, which indicates strong financial backing and confidence from the investment community—a typically positive development for the company. No negative implications or downturns are mentioned, so the sentiment is interpreted as positive.","{""reasoning"":""The headline reports that Amer Sports Oyj has secured a EUR30m loan from international investors, which indicates strong financial backing and confidence from the investment community—a typically positive development for the company. No negative implications or downturns are mentioned, so the sentiment is interpreted as positive."",""final_label"":""positive""}"
"In the method the smelt spouts 2 are separated from the working area 6 by a shielding wall 8 , 10 arranged movable in relation to the smelt spouts .",neutral,neutral,"The headline is a technical description of a method involving smelt spouts and shielding walls. It contains no positive or negative evaluative language, indicating a neutral sentiment.","{""reasoning"":""The headline is a technical description of a method involving smelt spouts and shielding walls. It contains no positive or negative evaluative language, indicating a neutral sentiment."",""final_label"":""neutral""}"
"Operating profit totaled EUR 6.7 mn , down from EUR 7.2 mn in the corresponding period in 2005 .",negative,negative,"The headline reports a decline in operating profit from EUR 7.2 million to EUR 6.7 million, indicating deteriorating financial performance, which reflects a negative sentiment.","{""reasoning"":""The headline reports a decline in operating profit from EUR 7.2 million to EUR 6.7 million, indicating deteriorating financial performance, which reflects a negative sentiment."",""final_label"":""negative""}"
"Aug. 31 , 2009 (Gawker Media delivered by Newstex)-- If you love fishing video games but felt that there just was n't enough wackiness involved , then Activision 's (NASDAQ : ATVI) Rapala : We Fish might just catch your eye with its family-fun hook .",neutral,neutral,Empty API response,
Net profit in the same period in 2006 was 36.6 million euros .,neutral,positive,"The headline reports a net profit of 36.6 million euros, which signals positive earnings and positive financial performance. Thus the sentiment is positive.","{""reasoning"":""The headline reports a net profit of 36.6 million euros, which signals positive earnings and positive financial performance. Thus the sentiment is positive."",""final_label"":""positive""}"
The ongoing project where Tekla Structures is being used is the Vashi Exhibition Centre being developed by Insteel Engineers Pvt Ltd-IIVRCL Infrastructures & Projects Ltd & CIDCO .,neutral,neutral,"The headline simply states factual information about a project and the entities involved, with no evaluative or emotional language. It conveys no positive or negative sentiment, making it neutral.","{""reasoning"":""The headline simply states factual information about a project and the entities involved, with no evaluative or emotional language. It conveys no positive or negative sentiment, making it neutral."",""final_label"":""neutral""}"
Net sales revenue per passenger is expected to increase .,positive,positive,"The headline indicates a positive outlook, mentioning an increase in net sales revenue per passenger, which reflects a favorable financial performance.","{""reasoning"":""The headline indicates a positive outlook, mentioning an increase in net sales revenue per passenger, which reflects a favorable financial performance."",""final_label"":""positive""}"
"Finnish cargo handling solutions company Cargotec Oyj said on June 17 , 2008 that it will acquire New Zealand tailgates distributor Zepro Tailgate ( 1987 ) Limited for an undisclosed sum .",neutral,neutral,The headline simply reports a corporate acquisition without any explicitly positive or negative language. It is factual and neutral.,"{""reasoning"":""The headline simply reports a corporate acquisition without any explicitly positive or negative language. It is factual and neutral."",""final_label"":""neutral""}"
"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period .",negative,negative,"The headline reports a decline in the company's result before taxes—from nearly EUR 20 million to nearly EUR 14.5 million—indicating a decrease in profitability. Decline in financial performance is generally interpreted as negative sentiment. Therefore, the sentiment of the headline is negative.","{""reasoning"":""The headline reports a decline in the company's result before taxes—from nearly EUR 20 million to nearly EUR 14.5 million—indicating a decrease in profitability. Decline in financial performance is generally interpreted as negative sentiment. Therefore, the sentiment of the headline is negative."",""final_label"":""negative""}"
Increase in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,neutral,neutral,Empty API response,
"Comparable operating profit for the quarter decreased from EUR510m while sales increased from EUR860m , as compared to the third quarter 2007 .",negative,negative,"The headline reports a decrease in operating profit, which is a negative financial outcome, even though sales increased. The negative change in profit is likely to dominate the sentiment, leading to a negative overall sentiment.","{""reasoning"":""The headline reports a decrease in operating profit, which is a negative financial outcome, even though sales increased. The negative change in profit is likely to dominate the sentiment, leading to a negative overall sentiment."",""final_label"":""negative""}"
Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 .,neutral,neutral,Empty API response,
"CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea .",neutral,neutral,Empty API response,
"In 2007 , Marimekko has also opened concept stores in Yokohama and Nagoya , central Japan , in Silver Spring in metropolitan Washington DC , USA , in Graz , central Austria , and in Aalborg , northern Denmark .",positive,neutral,"The headline provides neutral factual information about Marimekko opening concept stores in various locations, without any positive or negative connotations.","{""reasoning"":""The headline provides neutral factual information about Marimekko opening concept stores in various locations, without any positive or negative connotations."", ""final_label"":""neutral""}"
Financial terms were n't disclosed .,neutral,neutral,"The headline states a fact without emotional language, indicating a neutral statement about undisclosed financial terms.","{""reasoning"":""The headline states a fact without emotional language, indicating a neutral statement about undisclosed financial terms."",""final_label"":""neutral""}"
Approval by shareholders of Cencorp in accordance with Finnish law .,neutral,neutral,"The headline presents a neutral factual statement about shareholders' approval according to law, with no positive or negative connotation.","{""reasoning"":""The headline presents a neutral factual statement about shareholders' approval according to law, with no positive or negative connotation."",""final_label"":""neutral""}"
"Nevertheless , the development can not be allowed to ruin the print newspaper , which continues to be Sanoma News ' main medium .",neutral,positive,"The headline expresses a protective stance toward the print newspaper, stating that a development cannot be allowed to ruin it. This conveys a positive sentiment toward preserving the paper.","{""reasoning"":""The headline expresses a protective stance toward the print newspaper, stating that a development cannot be allowed to ruin it. This conveys a positive sentiment toward preserving the paper."",""final_label"":""positive""}"
Ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,neutral,positive,"The headline highlights positive growth prospects, with an established medical device manufacturer expanding into a new product line that is projected to generate substantial revenue ($4 billion in the U.S. and $8 billion worldwide). The focus on expansion and high earnings indicates a favorable outlook, which conveys a positive sentiment.","{""reasoning"":""The headline highlights positive growth prospects, with an established medical device manufacturer expanding into a new product line that is projected to generate substantial revenue ($4 billion in the U.S. and $8 billion worldwide). The focus on expansion and high earnings indicates a favorable outlook, which conveys a positive sentiment."",""final_label"":""positive""}"
"This rating from A.M. Best is the highest among the CIS countries , Central and Eastern Europe .",neutral,positive,"The headline conveys a positive outcome, highlighting that the rating is the highest among the specified countries, which is generally considered favorable news. Therefore the sentiment is positive.","{""reasoning"":""The headline conveys a positive outcome, highlighting that the rating is the highest among the specified countries, which is generally considered favorable news. Therefore the sentiment is positive."",""final_label"":""positive""}"
Airvana 's UMTS Home Base Station femto cell uses software-based functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .,positive,positive,"The headline highlights benefits such as accelerated feature development and reduced product cost, which are positive attributes for the company and its customers.","{""reasoning"":""The headline highlights benefits such as accelerated feature development and reduced product cost, which are positive attributes for the company and its customers."",""final_label"":""positive""}"
The solvency capital ratio of both companies was 2.7 times the solvency limit .,neutral,positive,"The headline highlights that the solvency capital ratio exceeds the required limit, indicating strong financial health and stability for both companies, which is a positive signal.","{""reasoning"":""The headline highlights that the solvency capital ratio exceeds the required limit, indicating strong financial health and stability for both companies, which is a positive signal."",""final_label"":""positive""}"
Market data and analytics are derived from primary and secondary research .,neutral,neutral,"The headline states a factual process—market data and analytics come from primary and secondary research. It contains no evaluative or emotionally charged language, so its tone is neutral.","{""reasoning"":""The headline states a factual process—market data and analytics come from primary and secondary research. It contains no evaluative or emotionally charged language, so its tone is neutral."",""final_label"":""neutral""}"
"Glaston , headquartered in Tampere , Finland , is a growing , international glass technology company .",positive,positive,"The headline highlights Glaston as a growing, international company, which conveys a positive outlook about its growth and global presence.","{""reasoning"":""The headline highlights Glaston as a growing, international company, which conveys a positive outlook about its growth and global presence."",""final_label"":""positive""}"
`` Our aim is to understand different traffic patterns based on the use of each building .,neutral,neutral,"The headline is purely informative and objective, stating a research goal without expressing evaluation or preference, hence no positive or negative sentiment is implied.","{""reasoning"":""The headline is purely informative and objective, stating a research goal without expressing evaluation or preference, hence no positive or negative sentiment is implied."",""final_label"":""neutral""}"
Net sales surged by 30 % to EUR 36 million .,positive,positive,"The headline reports a 30% increase in net sales to EUR 36 million, indicating a strong positive performance.","{""reasoning"":""The headline reports a 30% increase in net sales to EUR 36 million, indicating a strong positive performance."",""final_label"":""positive""}"
Investments in product development stood at 6.0 mln euro ( $ 8.8 mln ) .,neutral,neutral,"The headline presents a factual statement about the amount of investments in product development without indicating a positive or negative outcome. It lacks evaluative words or emotive content, suggesting a neutral tone.","{""reasoning"":""The headline presents a factual statement about the amount of investments in product development without indicating a positive or negative outcome. It lacks evaluative words or emotive content, suggesting a neutral tone."",""final_label"":""neutral""}"
"Also , a seven-year historic analysis is provided for these markets .",neutral,neutral,"The headline simply states that a seven-year historic analysis is provided for these markets; it does not express an opinion or emotion and contains no positive or negative language, making its sentiment neutral.","{""reasoning"":""The headline simply states that a seven-year historic analysis is provided for these markets; it does not express an opinion or emotion and contains no positive or negative language, making its sentiment neutral."",""final_label"":""neutral""}"
The bank 's leasing arm Nordea Liising ended the year with a profit of 4.4 million euros .,neutral,positive,The headline reports a positive financial outcome—a profit—so the sentiment is positive.,"{""reasoning"":""The headline reports a positive financial outcome—a profit—so the sentiment is positive."",""final_label"":""positive""}"
The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .,negative,negative,"The headline reports a major lay-off affecting a large portion of employees, indicating a negative impact on the workforce. Thus, the sentiment is negative.","{""reasoning"":""The headline reports a major lay-off affecting a large portion of employees, indicating a negative impact on the workforce. Thus, the sentiment is negative."", ""final_label"":""negative""}"
"Cencorp 's net sales in the first quarter is estimated to be EUR0.9-1 .2 m , as compared to EUR4 .5 m in the first quarter 2008 .",negative,negative,"The headline reports a significant drop in net sales figures, comparing 0.9‑1.2 million to 4.5 million, indicating a negative performance.","{""reasoning"":""The headline reports a significant drop in net sales figures, comparing 0.9‑1.2 million to 4.5 million, indicating a negative performance."" ,""final_label"":""negative""}"
